Var1,Var2
-46,-168
-46,-166
-46,-164
-46,-162
-46,-160
-46,-158
-46,-156
-46,-154
-46,-152
-46,-150
-46,-148
-46,-146
-46,-144
-46,-142
-46,-140
-46,-138
-46,-136
-46,-134
-46,-132
-46,-130
-46,-128
-46,-126
-46,-124
-46,-122
-46,-120
-46,-118
-46,-116
-46,-114
-46,-112
-46,-110
-46,-108
-46,-106
-46,-104
-46,-102
-46,-100
-46,-98
-46,-96
-46,-94
-46,-92
-46,-90
-46,-88
-46,-86
-46,-84
-46,-82
-46,-80
-46,-78
-46,-76
-44,-204
-44,-202
-44,-200
-44,-198
-44,-196
-44,-194
-44,-192
-44,-190
-44,-188
-44,-186
-44,-184
-44,-182
-44,-180
-44,-178
-44,-176
-44,-174
-44,-172
-44,-170
-44,-168
-44,-166
-44,-164
-44,-162
-44,-160
-44,-158
-44,-156
-44,-154
-44,-152
-44,-150
-44,-148
-44,-146
-44,-144
-44,-142
-44,-140
-44,-138
-44,-136
-44,-134
-44,-132
-44,-130
-44,-128
-44,-126
-44,-124
-44,-122
-44,-120
-44,-118
-44,-116
-44,-114
-44,-112
-44,-110
-44,-108
-44,-106
-44,-104
-44,-102
-44,-100
-44,-98
-44,-96
-44,-94
-44,-92
-44,-90
-44,-88
-44,-86
-44,-84
-44,-82
-44,-80
-44,-78
-44,-76
-44,-74
-42,-204
-42,-202
-42,-200
-42,-198
-42,-196
-42,-194
-42,-192
-42,-190
-42,-188
-42,-186
-42,-184
-42,-182
-42,-180
-42,-178
-42,-176
-42,-174
-42,-172
-42,-170
-42,-168
-42,-166
-42,-164
-42,-162
-42,-160
-42,-158
-42,-156
-42,-154
-42,-152
-42,-150
-42,-148
-42,-146
-42,-144
-42,-142
-42,-140
-42,-138
-42,-136
-42,-134
-42,-132
-42,-130
-42,-128
-42,-126
-42,-124
-42,-122
-42,-120
-42,-118
-42,-116
-42,-114
-42,-112
-42,-110
-42,-108
-42,-106
-42,-104
-42,-102
-42,-100
-42,-98
-42,-96
-42,-94
-42,-92
-42,-90
-42,-88
-42,-86
-42,-84
-42,-82
-42,-80
-42,-78
-42,-76
-42,-74
-42,-72
-42,-70
-40,-204
-40,-202
-40,-200
-40,-198
-40,-196
-40,-194
-40,-192
-40,-190
-40,-188
-40,-186
-40,-184
-40,-182
-40,-180
-40,-178
-40,-176
-40,-174
-40,-172
-40,-170
-40,-168
-40,-166
-40,-164
-40,-162
-40,-160
-40,-158
-40,-156
-40,-154
-40,-152
-40,-150
-40,-148
-40,-146
-40,-144
-40,-142
-40,-140
-40,-138
-40,-136
-40,-134
-40,-132
-40,-130
-40,-128
-40,-126
-40,-124
-40,-122
-40,-120
-40,-118
-40,-116
-40,-114
-40,-112
-40,-110
-40,-108
-40,-106
-40,-104
-40,-102
-40,-100
-40,-98
-40,-96
-40,-94
-40,-92
-40,-90
-40,-88
-40,-86
-40,-84
-40,-82
-40,-80
-40,-78
-40,-76
-40,-74
-40,-72
-40,-70
-40,-68
-38,-204
-38,-202
-38,-200
-38,-198
-38,-196
-38,-194
-38,-192
-38,-190
-38,-188
-38,-186
-38,-184
-38,-182
-38,-180
-38,-178
-38,-176
-38,-174
-38,-172
-38,-170
-38,-168
-38,-166
-38,-164
-38,-162
-38,-160
-38,-158
-38,-156
-38,-154
-38,-152
-38,-150
-38,-148
-38,-146
-38,-144
-38,-142
-38,-140
-38,-138
-38,-136
-38,-134
-38,-132
-38,-130
-38,-128
-38,-126
-38,-124
-38,-122
-38,-120
-38,-118
-38,-116
-38,-114
-38,-112
-38,-110
-38,-108
-38,-106
-38,-104
-38,-102
-38,-100
-38,-98
-38,-96
-38,-94
-38,-92
-38,-90
-38,-88
-38,-86
-38,-84
-38,-82
-38,-80
-38,-78
-38,-76
-38,-74
-38,-72
-38,-70
-38,-68
-38,-66
-38,-64
-36,-204
-36,-202
-36,-200
-36,-198
-36,-196
-36,-194
-36,-192
-36,-190
-36,-188
-36,-186
-36,-184
-36,-182
-36,-180
-36,-178
-36,-176
-36,-174
-36,-172
-36,-170
-36,-168
-36,-166
-36,-164
-36,-162
-36,-160
-36,-158
-36,-156
-36,-154
-36,-152
-36,-150
-36,-148
-36,-146
-36,-144
-36,-142
-36,-140
-36,-138
-36,-136
-36,-134
-36,-132
-36,-130
-36,-128
-36,-126
-36,-124
-36,-122
-36,-120
-36,-118
-36,-116
-36,-114
-36,-112
-36,-110
-36,-108
-36,-106
-36,-104
-36,-102
-36,-100
-36,-98
-36,-96
-36,-94
-36,-92
-36,-90
-36,-88
-36,-86
-36,-84
-36,-82
-36,-80
-36,-78
-36,-76
-36,-74
-36,-72
-36,-70
-36,-68
-36,-66
-36,-64
-36,-62
-36,-60
-34,-204
-34,-202
-34,-200
-34,-198
-34,-196
-34,-194
-34,-192
-34,-190
-34,-188
-34,-186
-34,-184
-34,-182
-34,-180
-34,-178
-34,-176
-34,-174
-34,-172
-34,-170
-34,-168
-34,-166
-34,-164
-34,-162
-34,-160
-34,-158
-34,-156
-34,-154
-34,-152
-34,-150
-34,-148
-34,-146
-34,-144
-34,-142
-34,-140
-34,-138
-34,-136
-34,-134
-34,-132
-34,-130
-34,-128
-34,-126
-34,-124
-34,-122
-34,-120
-34,-118
-34,-116
-34,-114
-34,-112
-34,-110
-34,-108
-34,-106
-34,-104
-34,-102
-34,-100
-34,-98
-34,-96
-34,-94
-34,-92
-34,-90
-34,-88
-34,-86
-34,-84
-34,-82
-34,-80
-34,-78
-34,-76
-34,-74
-34,-72
-34,-70
-34,-68
-34,-66
-34,-64
-34,-62
-34,-60
-34,-58
-34,-56
-32,-204
-32,-202
-32,-200
-32,-198
-32,-196
-32,-194
-32,-192
-32,-190
-32,-188
-32,-186
-32,-184
-32,-182
-32,-180
-32,-178
-32,-176
-32,-174
-32,-172
-32,-170
-32,-168
-32,-166
-32,-164
-32,-162
-32,-160
-32,-158
-32,-156
-32,-154
-32,-152
-32,-150
-32,-148
-32,-146
-32,-144
-32,-142
-32,-140
-32,-138
-32,-136
-32,-134
-32,-132
-32,-130
-32,-128
-32,-126
-32,-124
-32,-122
-32,-120
-32,-118
-32,-116
-32,-114
-32,-112
-32,-110
-32,-108
-32,-106
-32,-104
-32,-102
-32,-100
-32,-98
-32,-96
-32,-94
-32,-92
-32,-90
-32,-88
-32,-86
-32,-84
-32,-82
-32,-80
-32,-78
-32,-76
-32,-74
-32,-72
-32,-70
-32,-68
-32,-66
-32,-64
-32,-62
-32,-60
-32,-58
-32,-56
-32,-54
-32,-52
-32,-50
-30,-202
-30,-200
-30,-198
-30,-196
-30,-194
-30,-192
-30,-190
-30,-188
-30,-186
-30,-184
-30,-182
-30,-180
-30,-178
-30,-176
-30,-174
-30,-172
-30,-170
-30,-168
-30,-166
-30,-164
-30,-162
-30,-160
-30,-158
-30,-156
-30,-154
-30,-152
-30,-150
-30,-148
-30,-146
-30,-144
-30,-142
-30,-140
-30,-138
-30,-136
-30,-134
-30,-132
-30,-130
-30,-128
-30,-126
-30,-124
-30,-122
-30,-120
-30,-118
-30,-116
-30,-114
-30,-112
-30,-110
-30,-108
-30,-106
-30,-104
-30,-102
-30,-100
-30,-98
-30,-96
-30,-94
-30,-92
-30,-90
-30,-88
-30,-86
-30,-84
-30,-82
-30,-80
-30,-78
-30,-76
-30,-74
-30,-72
-30,-70
-30,-68
-30,-66
-30,-64
-30,-62
-30,-60
-30,-58
-30,-56
-30,-54
-30,-52
-30,-50
-30,-48
-30,-46
-30,-44
-28,-202
-28,-200
-28,-198
-28,-196
-28,-194
-28,-192
-28,-190
-28,-188
-28,-186
-28,-184
-28,-182
-28,-180
-28,-178
-28,-176
-28,-174
-28,-172
-28,-170
-28,-168
-28,-166
-28,-164
-28,-162
-28,-160
-28,-158
-28,-156
-28,-154
-28,-152
-28,-150
-28,-148
-28,-146
-28,-144
-28,-142
-28,-140
-28,-138
-28,-136
-28,-134
-28,-132
-28,-130
-28,-128
-28,-126
-28,-124
-28,-122
-28,-120
-28,-118
-28,-116
-28,-114
-28,-112
-28,-110
-28,-108
-28,-106
-28,-104
-28,-102
-28,-100
-28,-98
-28,-96
-28,-94
-28,-92
-28,-90
-28,-88
-28,-86
-28,-84
-28,-82
-28,-80
-28,-78
-28,-76
-28,-74
-28,-72
-28,-70
-28,-68
-28,-66
-28,-64
-28,-62
-28,-60
-28,-58
-28,-56
-28,-54
-28,-52
-28,-50
-28,-48
-28,-46
-28,-44
-28,-42
-28,-40
-26,-202
-26,-200
-26,-198
-26,-196
-26,-194
-26,-192
-26,-190
-26,-188
-26,-186
-26,-184
-26,-182
-26,-180
-26,-178
-26,-176
-26,-174
-26,-172
-26,-170
-26,-168
-26,-166
-26,-164
-26,-162
-26,-160
-26,-158
-26,-156
-26,-154
-26,-152
-26,-150
-26,-148
-26,-146
-26,-144
-26,-142
-26,-140
-26,-138
-26,-136
-26,-134
-26,-132
-26,-130
-26,-128
-26,-126
-26,-124
-26,-122
-26,-120
-26,-118
-26,-116
-26,-114
-26,-112
-26,-110
-26,-108
-26,-106
-26,-104
-26,-102
-26,-100
-26,-98
-26,-96
-26,-94
-26,-92
-26,-90
-26,-88
-26,-86
-26,-84
-26,-82
-26,-80
-26,-78
-26,-76
-26,-74
-26,-72
-26,-70
-26,-68
-26,-66
-26,-64
-26,-62
-26,-60
-26,-58
-26,-56
-26,-54
-26,-52
-26,-50
-26,-48
-26,-46
-24,-202
-24,-200
-24,-198
-24,-196
-24,-194
-24,-192
-24,-190
-24,-188
-24,-186
-24,-184
-24,-182
-24,-180
-24,-178
-24,-176
-24,-174
-24,-172
-24,-170
-24,-168
-24,-166
-24,-164
-24,-162
-24,-160
-24,-158
-24,-156
-24,-154
-24,-152
-24,-150
-24,-148
-24,-146
-24,-144
-24,-142
-24,-140
-24,-138
-24,-136
-24,-134
-24,-132
-24,-130
-24,-128
-24,-126
-24,-124
-24,-122
-24,-120
-24,-118
-24,-116
-24,-114
-24,-112
-24,-110
-24,-108
-24,-106
-24,-104
-24,-102
-24,-100
-24,-98
-24,-96
-24,-94
-24,-92
-24,-90
-24,-88
-24,-86
-24,-84
-24,-82
-24,-80
-24,-78
-24,-76
-24,-74
-24,-72
-24,-70
-24,-68
-24,-66
-24,-64
-24,-62
-24,-60
-24,-58
-24,-56
-24,-54
-24,-52
-22,-200
-22,-198
-22,-196
-22,-194
-22,-192
-22,-190
-22,-188
-22,-186
-22,-184
-22,-182
-22,-180
-22,-178
-22,-176
-22,-174
-22,-172
-22,-170
-22,-168
-22,-166
-22,-164
-22,-162
-22,-160
-22,-158
-22,-156
-22,-154
-22,-152
-22,-150
-22,-148
-22,-146
-22,-144
-22,-142
-22,-140
-22,-138
-22,-136
-22,-134
-22,-132
-22,-130
-22,-128
-22,-126
-22,-124
-22,-122
-22,-120
-22,-118
-22,-116
-22,-114
-22,-112
-22,-110
-22,-108
-22,-106
-22,-104
-22,-102
-22,-100
-22,-98
-22,-96
-22,-94
-22,-92
-22,-90
-22,-88
-22,-86
-22,-84
-22,-82
-22,-80
-22,-78
-22,-76
-22,-74
-22,-72
-22,-70
-22,-68
-22,-66
-22,-64
-22,-62
-22,-60
-22,-58
-20,-200
-20,-198
-20,-196
-20,-194
-20,-192
-20,-190
-20,-188
-20,-186
-20,-184
-20,-182
-20,-180
-20,-178
-20,-176
-20,-174
-20,-172
-20,-170
-20,-168
-20,-166
-20,-164
-20,-162
-20,-160
-20,-158
-20,-156
-20,-154
-20,-152
-20,-150
-20,-148
-20,-146
-20,-144
-20,-142
-20,-140
-20,-138
-20,-136
-20,-134
-20,-132
-20,-130
-20,-128
-20,-126
-20,-124
-20,-122
-20,-120
-20,-118
-20,-116
-20,-114
-20,-112
-20,-110
-20,-108
-20,-106
-20,-104
-20,-102
-20,-100
-20,-98
-20,-96
-20,-94
-20,-92
-20,-90
-20,-88
-20,-86
-20,-84
-20,-82
-20,-80
-20,-78
-20,-76
-20,-74
-20,-72
-20,-70
-20,-68
-20,-66
-20,-64
-18,-198
-18,-196
-18,-194
-18,-192
-18,-190
-18,-188
-18,-186
-18,-184
-18,-182
-18,-180
-18,-178
-18,-176
-18,-174
-18,-172
-18,-170
-18,-168
-18,-166
-18,-164
-18,-162
-18,-160
-18,-158
-18,-156
-18,-154
-18,-152
-18,-150
-18,-148
-18,-146
-18,-144
-18,-142
-18,-140
-18,-138
-18,-136
-18,-134
-18,-132
-18,-130
-18,-128
-18,-126
-18,-124
-18,-122
-18,-120
-18,-118
-18,-116
-18,-114
-18,-112
-18,-110
-18,-108
-18,-106
-18,-104
-18,-102
-18,-100
-18,-98
-18,-96
-18,-94
-18,-92
-18,-90
-18,-88
-18,-86
-18,-84
-18,-82
-18,-80
-18,-78
-18,-76
-18,-74
-18,-72
-18,-70
-18,-68
-16,-198
-16,-196
-16,-194
-16,-192
-16,-190
-16,-188
-16,-186
-16,-184
-16,-182
-16,-180
-16,-178
-16,-176
-16,-174
-16,-172
-16,-170
-16,-168
-16,-166
-16,-164
-16,-162
-16,-160
-16,-158
-16,-156
-16,-154
-16,-152
-16,-150
-16,-148
-16,-146
-16,-144
-16,-142
-16,-140
-16,-138
-16,-136
-16,-134
-16,-132
-16,-130
-16,-128
-16,-126
-16,-124
-16,-122
-16,-120
-16,-118
-16,-116
-16,-114
-16,-112
-16,-110
-16,-108
-16,-106
-16,-104
-16,-102
-16,-100
-16,-98
-16,-96
-16,-94
-16,-92
-16,-90
-16,-88
-16,-86
-16,-84
-16,-82
-16,-80
-16,-78
-16,-76
-16,-74
-16,-72
-14,-198
-14,-196
-14,-194
-14,-192
-14,-190
-14,-188
-14,-186
-14,-184
-14,-182
-14,-180
-14,-178
-14,-176
-14,-174
-14,-172
-14,-170
-14,-168
-14,-166
-14,-164
-14,-162
-14,-160
-14,-158
-14,-156
-14,-154
-14,-152
-14,-150
-14,-148
-14,-146
-14,-144
-14,-142
-14,-140
-14,-138
-14,-136
-14,-134
-14,-132
-14,-130
-14,-128
-14,-126
-14,-124
-14,-122
-14,-120
-14,-118
-14,-116
-14,-114
-14,-112
-14,-110
-14,-108
-14,-106
-14,-104
-14,-102
-14,-100
-14,-98
-14,-96
-14,-94
-14,-92
-14,-90
-14,-88
-14,-86
-14,-84
-14,-82
-14,-80
-14,-78
-14,-76
-12,-196
-12,-194
-12,-192
-12,-190
-12,-188
-12,-186
-12,-184
-12,-182
-12,-180
-12,-178
-12,-176
-12,-174
-12,-172
-12,-170
-12,-168
-12,-166
-12,-164
-12,-162
-12,-160
-12,-158
-12,-156
-12,-154
-12,-152
-12,-150
-12,-148
-12,-146
-12,-144
-12,-142
-12,-140
-12,-138
-12,-136
-12,-134
-12,-132
-12,-130
-12,-128
-12,-126
-12,-124
-12,-122
-12,-120
-12,-118
-12,-116
-12,-114
-12,-112
-12,-110
-12,-108
-12,-106
-12,-104
-12,-102
-12,-100
-12,-98
-12,-96
-12,-94
-12,-92
-12,-90
-12,-88
-12,-86
-12,-84
-12,-82
-12,-80
-10,-196
-10,-194
-10,-192
-10,-190
-10,-188
-10,-186
-10,-184
-10,-182
-10,-180
-10,-178
-10,-176
-10,-174
-10,-172
-10,-170
-10,-168
-10,-166
-10,-164
-10,-162
-10,-160
-10,-158
-10,-156
-10,-154
-10,-152
-10,-150
-10,-148
-10,-146
-10,-144
-10,-142
-10,-140
-10,-138
-10,-136
-10,-134
-10,-132
-10,-130
-10,-128
-10,-126
-10,-124
-10,-122
-10,-120
-10,-118
-10,-116
-10,-114
-10,-112
-10,-110
-10,-108
-10,-106
-10,-104
-10,-102
-10,-100
-10,-98
-10,-96
-10,-94
-10,-92
-10,-90
-10,-88
-10,-86
-10,-84
-8,-194
-8,-192
-8,-190
-8,-188
-8,-186
-8,-184
-8,-182
-8,-180
-8,-178
-8,-176
-8,-174
-8,-172
-8,-170
-8,-168
-8,-166
-8,-164
-8,-162
-8,-160
-8,-158
-8,-156
-8,-154
-8,-152
-8,-150
-8,-148
-8,-146
-8,-144
-8,-142
-8,-140
-8,-138
-8,-136
-8,-134
-8,-132
-8,-130
-8,-128
-8,-126
-8,-124
-8,-122
-8,-120
-8,-118
-8,-116
-8,-114
-8,-112
-8,-110
-8,-108
-8,-106
-8,-104
-8,-102
-8,-100
-8,-98
-8,-96
-8,-94
-8,-92
-8,-90
-8,-88
-8,-86
-6,-194
-6,-192
-6,-190
-6,-188
-6,-186
-6,-184
-6,-182
-6,-180
-6,-178
-6,-176
-6,-174
-6,-172
-6,-170
-6,-168
-6,-166
-6,-164
-6,-162
-6,-160
-6,-158
-6,-156
-6,-154
-6,-152
-6,-150
-6,-148
-6,-146
-6,-144
-6,-142
-6,-140
-6,-138
-6,-136
-6,-134
-6,-132
-6,-130
-6,-128
-6,-126
-6,-124
-6,-122
-6,-120
-6,-118
-6,-116
-6,-114
-6,-112
-6,-110
-6,-108
-6,-106
-6,-104
-6,-102
-6,-100
-6,-98
-6,-96
-6,-94
-6,-92
-6,-90
-4,-192
-4,-190
-4,-188
-4,-186
-4,-184
-4,-182
-4,-180
-4,-178
-4,-176
-4,-174
-4,-172
-4,-170
-4,-168
-4,-166
-4,-164
-4,-162
-4,-160
-4,-158
-4,-156
-4,-154
-4,-152
-4,-150
-4,-148
-4,-146
-4,-144
-4,-142
-4,-140
-4,-138
-4,-136
-4,-134
-4,-132
-4,-130
-4,-128
-4,-126
-4,-124
-4,-122
-4,-120
-4,-118
-4,-116
-4,-114
-4,-112
-4,-110
-4,-108
-4,-106
-4,-104
-4,-102
-4,-100
-4,-98
-4,-96
-4,-94
-4,-92
-2,-192
-2,-190
-2,-188
-2,-186
-2,-184
-2,-182
-2,-180
-2,-178
-2,-176
-2,-174
-2,-172
-2,-170
-2,-168
-2,-166
-2,-164
-2,-162
-2,-160
-2,-158
-2,-156
-2,-154
-2,-152
-2,-150
-2,-148
-2,-146
-2,-144
-2,-142
-2,-140
-2,-138
-2,-136
-2,-134
-2,-132
-2,-130
-2,-128
-2,-126
-2,-124
-2,-122
-2,-120
-2,-118
-2,-116
-2,-114
-2,-112
-2,-110
-2,-108
-2,-106
-2,-104
-2,-102
-2,-100
-2,-98
-2,-96
-2,-94
0,-190
0,-188
0,-186
0,-184
0,-182
0,-180
0,-178
0,-176
0,-174
0,-172
0,-170
0,-168
0,-166
0,-164
0,-162
0,-160
0,-158
0,-156
0,-154
0,-152
0,-150
0,-148
0,-146
0,-144
0,-142
0,-140
0,-138
0,-136
0,-134
0,-132
0,-130
0,-128
0,-126
0,-124
0,-122
0,-120
0,-118
0,-116
0,-114
0,-112
0,-110
0,-108
0,-106
0,-104
0,-102
0,-100
0,-98
0,-96
2,-188
2,-186
2,-184
2,-182
2,-180
2,-178
2,-176
2,-174
2,-172
2,-170
2,-168
2,-166
2,-164
2,-162
2,-160
2,-158
2,-156
2,-154
2,-152
2,-150
2,-148
2,-146
2,-144
2,-142
2,-140
2,-138
2,-136
2,-134
2,-132
2,-130
2,-128
2,-126
2,-124
2,-122
2,-120
2,-118
2,-116
2,-114
2,-112
2,-110
2,-108
2,-106
2,-104
2,-102
2,-100
4,-188
4,-186
4,-184
4,-182
4,-180
4,-178
4,-176
4,-174
4,-172
4,-170
4,-168
4,-166
4,-164
4,-162
4,-160
4,-158
4,-156
4,-154
4,-152
4,-150
4,-148
4,-146
4,-144
4,-142
4,-140
4,-138
4,-136
4,-134
4,-132
4,-130
4,-128
4,-126
4,-124
4,-122
4,-120
4,-118
4,-116
4,-114
4,-112
4,-110
4,-108
4,-106
4,-104
4,-102
6,-186
6,-184
6,-182
6,-180
6,-178
6,-176
6,-174
6,-172
6,-170
6,-168
6,-166
6,-164
6,-162
6,-160
6,-158
6,-156
6,-154
6,-152
6,-150
6,-148
6,-146
6,-144
6,-142
6,-140
6,-138
6,-136
6,-134
6,-132
6,-130
6,-128
6,-126
6,-124
6,-122
6,-120
6,-118
6,-116
6,-114
6,-112
6,-110
6,-108
6,-106
6,-104
8,-184
8,-182
8,-180
8,-178
8,-176
8,-174
8,-172
8,-170
8,-168
8,-166
8,-164
8,-162
8,-160
8,-158
8,-156
8,-154
8,-152
8,-150
8,-148
8,-146
8,-144
8,-142
8,-140
8,-138
8,-136
8,-134
8,-132
8,-130
8,-128
8,-126
8,-124
8,-122
8,-120
8,-118
8,-116
8,-114
8,-112
8,-110
8,-108
8,-106
10,-182
10,-180
10,-178
10,-176
10,-174
10,-172
10,-170
10,-168
10,-166
10,-164
10,-162
10,-160
10,-158
10,-156
10,-154
10,-152
10,-150
10,-148
10,-146
10,-144
10,-142
10,-140
10,-138
10,-136
10,-134
10,-132
10,-130
10,-128
10,-126
10,-124
10,-122
10,-120
10,-118
10,-116
10,-114
10,-112
10,-110
10,-108
12,-180
12,-178
12,-176
12,-174
12,-172
12,-170
12,-168
12,-166
12,-164
12,-162
12,-160
12,-158
12,-156
12,-154
12,-152
12,-150
12,-148
12,-146
12,-144
12,-142
12,-140
12,-138
12,-136
12,-134
12,-132
12,-130
12,-128
12,-126
12,-124
12,-122
12,-120
12,-118
12,-116
12,-114
12,-112
12,-110
14,-178
14,-176
14,-174
14,-172
14,-170
14,-168
14,-166
14,-164
14,-162
14,-160
14,-158
14,-156
14,-154
14,-152
14,-150
14,-148
14,-146
14,-144
14,-142
14,-140
14,-138
14,-136
14,-134
14,-132
14,-130
14,-128
14,-126
14,-124
14,-122
14,-120
14,-118
14,-116
14,-114
14,-112
14,-110
16,-176
16,-174
16,-172
16,-170
16,-168
16,-166
16,-164
16,-162
16,-160
16,-158
16,-156
16,-154
16,-152
16,-150
16,-148
16,-146
16,-144
16,-142
16,-140
16,-138
16,-136
16,-134
16,-132
16,-130
16,-128
16,-126
16,-124
16,-122
16,-120
16,-118
16,-116
16,-114
16,-112
18,-174
18,-172
18,-170
18,-168
18,-166
18,-164
18,-162
18,-160
18,-158
18,-156
18,-154
18,-152
18,-150
18,-148
18,-146
18,-144
18,-142
18,-140
18,-138
18,-136
18,-134
18,-132
18,-130
18,-128
18,-126
18,-124
18,-122
18,-120
18,-118
18,-116
18,-114
20,-172
20,-170
20,-168
20,-166
20,-164
20,-162
20,-160
20,-158
20,-156
20,-154
20,-152
20,-150
20,-148
20,-146
20,-144
20,-142
20,-140
20,-138
20,-136
20,-134
20,-132
20,-130
20,-128
20,-126
20,-124
20,-122
20,-120
20,-118
20,-116
22,-170
22,-168
22,-166
22,-164
22,-162
22,-160
22,-158
22,-156
22,-154
22,-152
22,-150
22,-148
22,-146
22,-144
22,-142
22,-140
22,-138
22,-136
22,-134
22,-132
22,-130
22,-128
22,-126
22,-124
22,-122
22,-120
22,-118
24,-168
24,-166
24,-164
24,-162
24,-160
24,-158
24,-156
24,-154
24,-152
24,-150
24,-148
24,-146
24,-144
24,-142
24,-140
24,-138
24,-136
24,-134
24,-132
24,-130
24,-128
24,-126
24,-124
24,-122
24,-120
24,-118
26,-164
26,-162
26,-160
26,-158
26,-156
26,-154
26,-152
26,-150
26,-148
26,-146
26,-144
26,-142
26,-140
26,-138
26,-136
26,-134
26,-132
26,-130
26,-128
26,-126
26,-124
26,-122
26,-120
28,-162
28,-160
28,-158
28,-156
28,-154
28,-152
28,-150
28,-148
28,-146
28,-144
28,-142
28,-140
28,-138
28,-136
28,-134
28,-132
28,-130
28,-128
28,-126
28,-124
28,-122
30,-158
30,-156
30,-154
30,-152
30,-150
30,-148
30,-146
30,-144
30,-142
30,-140
30,-138
30,-136
30,-134
30,-132
30,-130
30,-128
30,-126
30,-124
30,-122
32,-154
32,-152
32,-150
32,-148
32,-146
32,-144
32,-142
32,-140
32,-138
32,-136
32,-134
32,-132
32,-130
32,-128
32,-126
32,-124
34,-150
34,-148
34,-146
34,-144
34,-142
34,-140
34,-138
34,-136
34,-134
34,-132
34,-130
34,-128
34,-126
34,-124
36,-146
36,-144
36,-142
36,-140
36,-138
36,-136
36,-134
36,-132
36,-130
36,-128
36,-126
38,-142
38,-140
38,-138
38,-136
38,-134
38,-132
38,-130
38,-128
38,-126
40,-134
40,-132
40,-130
40,-128
